#OTU ID	10781.Cage22.female.Qa7	10781.Cage50.female.Qa20	10781.Cage16.male.WT26	10781.Cage15.male.WT23	10781.Cage14.male.WT19	10781.Cage51.female.Qa26	10781.Cage14.male.WT17	10781.Cage6.male.WT14	10781.Cage55.male.Qa33	10781.Cage16.male.WT28	10781.Cage6.male.WT13	10781.Cage22.female.Qa9	10781.Cage16.male.WT30	10781.Cage23.female.Qa10	10781.Cage10.male.Qa2	10781.Cage58.female.WT20	10781.Cage1.female.WT1	10781.Cage4.female.WT9	10781.Cage57.female.WT14	10781.Cage2.male.WT5	10781.Cage4.female.WT7	10781.Cage20.male.Qa9	10781.Cage2.male.WT2	10781.Cage22.female.Qa8	10781.Cage6.male.WT12	10781.Cage16.male.WT29	10781.Cage6.male.WT15	10781.Cage14.male.WT16	10781.Cage24.male.Qa15	10781.Cage14.male.WT18	10781.Cage45.male.Qa22	10781.Cage21.male.Qa13	10781.Cage15.male.WT22	10781.Cage15.male.WT25	10781.Cage16.male.WT27	10781.Cage49.female.Qa15	10781.Cage50.female.Qa21	10781.Cage21.male.Qa14	10781.Cage11.male.Qa5	10781.Cage22.female.Qa6	10781.Cage56.female.Qa29	10781.Cage2.male.WT3	10781.Cage56.female.Qa31	10781.Cage20.male.Qa12	10781.Cage47.male.Qa26	10781.Cage4.female.WT6	10781.Cage2.male.WT4	10781.Cage57.female.WT15	10781.Cage4.female.WT8	10781.Cage10.male.Qa4	10781.Cage58.female.WT21	10781.Cage44.female.Qa11	10781.Cage10.male.Qa3	10781.Cage46.female.Qa14	10781.Cage9.female.Qa1	10781.Cage61.male.WT35	10781.Cage48.male.Qa28	10781.Cage14.male.WT20	10781.Cage20.male.Qa11	10781.Cage47.male.Qa25	10781.Cage4.female.WT10	10781.Cage50.female.Qa19	10781.Cage5.female.WT11	10781.Cage43.male.Qa19	10781.Cage57.female.WT16	10781.Cage59.female.WT24	10781.Cage52.male.Qa33	10781.Cage1.female.WT3	10781.Cage1.female.WT4	10781.Cage44.female.Qa12	10781.Cage59.female.WT23	10781.Cage9.female.Qa2	10781.Cage6.male.WT11	10781.Cage11.male.Qa8	10781.Cage49.female.Qa18	10781.Cage3.male.WT6	10781.Cage58.female.WT19	10781.Cage3.male.WT10	10781.Cage51.female.Qa24	10781.Cage24.male.Qa16	10781.Cage17.female.WT13	10781.Cage45.male.Qa21	10781.Cage54.female.Qa28	10781.Cage15.male.WT21	10781.Cage48.male.Qa30	10781.Cage3.male.WT8	10781.Cage49.female.Qa16	10781.Cage60.male.WT33	10781.Cage50.female.Qa22	10781.Cage11.male.Qa6	10781.Cage22.female.Qa5	10781.Cage9.female.Qa3	10781.Cage48.male.Qa27	10781.Cage59.female.WT22	10781.Cage44.female.Qa13	10781.Cage10.male.Qa1	10781.Cage1.female.WT5	10781.Cage1.female.WT2	10781.Cage57.female.WT17	10781.Cage52.male.Qa32	10781.Cage9.female.Qa4	10781.Cage43.male.Qa18	10781.Cage47.male.Qa24	10781.Cage47.male.Qa23	10781.Cage20.male.Qa10	10781.Cage2.male.WT1	10781.Cage48.male.Qa29	10781.Cage61.male.WT34	10781.Cage18.male.WT31	10781.Cage11.male.Qa7	10781.Cage49.female.Qa17	10781.Cage60.male.WT32	10781.Cage50.female.Qa23	10781.Cage53.female.Qa27	10781.Cage3.male.WT9	10781.Cage45.male.Qa20	10781.Cage24.male.Qa17	10781.Cage17.female.WT12	10781.Cage51.female.Qa25	10781.Cage58.female.WT18	10781.Cage3.male.WT7
EC:2.7.1.177	0	3	0	0	0	0	0	24	20	7.5	5.5	0	18	0	1	1	0	0	6	0	0	0	6	0	25.33	1	23	0	0	0.5	8.5	0	0	0	26	0	0	1.5	0	2	0	13.5	0	0	4	0	15	0.5	0	0	8.25	0	0	0.5	0	48	0	0	0	0	0	3	0	0.5	1	0	0	1	0	0	0.5	0	1	0	1	8	3.75	9	0	0	0	6	0	0.5	0	16	0	41	0	0	0	0	0	1	0	0	0	0	0	0.5	0	5.5	0	0.12	19	6.25	0	10	10.5	0	0	0	1	0	2	0.5	7.5	0	0	7.25	14.5
EC:2.7.1.182	0	0	0	0	1	0	0	1	6	0	0	0	0	0	8	0	0	0	4	0	0	9	5	0	29	0	0	4	0	0	3	8	5	0	0	0	3	0	4	0	15	0	0	0	8	0	0	0	6	0	0	0	0	14	0	0	0	0	30	5	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	36	7	2	0	2	0	0	0	0	0	29	2	0	0	10	0	0	3	0	0	9	8	13	11	2	0	0	0	0	0	0	0	16	0	0	0	10	0	0	11
EC:2.7.1.184	41	28	7	4	36	0	65	43	0	47	1	0	18	3	10	3	0	7	4	27	8	0	40	0	2	29	4	11	0	111	0	0	11	136	63	3	2	0	3	0	0	2	0	0	0	3	0	12	10	3	0	6	5	4	3	63	0	26	2	0	13	0	5	0	2	3	0	4	0	4	14	3	0	3	0	31	5	3	0	0	25	0	0	79	2	7	3	7	1	4	0	1	0	12	1	3	4	0	4	0	0	3	0	1	0	6	0	17	1	10	8	3	0	0	27	0	6	1	0	7	0
EC:2.7.1.19	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6.33	0	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	2	0	0	0	0	10.4	0.4	0	1	0	0	0	3	0	0	3.4	3	0.12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
EC:2.7.1.2	4207.52	5089.93	3607.17	4558.84	4351.24	3686.2	4714.02	5654.06	5107.84	4352.33	4128	3556.33	3938.83	5153.22	4457.91	3880.49	3710.17	3754.34	4196.67	4410.06	4059.67	4009.74	4980.12	3542	3935.15	5112.9	3935.21	3746.02	4072.49	5057.33	4536	4391.08	4411.16	5450	4557.5	5134.67	4270.84	5093.63	5477.6	4133.54	3467.17	3873.33	3469.86	4352.83	3703.93	3800.01	3651.67	4519.33	4039.59	3662.51	4023.75	3534.3	4247.82	3956.61	4263.33	4809.84	4778.2	4467.4	3467.99	4187.27	3791.83	3856.26	3500.67	4070.57	3517.58	4241.84	3801.41	3982.35	3959.94	3825.4	5010.17	3936.49	3522.16	5374.53	4378.37	4681.49	4111.91	3812.82	3421.83	4037.66	4735.83	4297.26	3991	4786.42	4105.17	4199.5	4056.22	4293.5	3644.66	5101.73	3832.17	4372.11	3974.53	4247.66	3528.42	3629.39	3718.27	3875.7	4412.75	3960.17	4500.85	4213.5	3837.17	4884.1	4160.3	4075.21	5290	3660.83	5063.16	4406.6	4867.62	4396	3906.96	3763.43	4564.83	4182.41	4455.97	3727.92	3350.44	3979.08	3798
EC:2.7.1.20	33.2	32.27	13	0	6	45.67	2.2	1	28.33	29.67	0	1.33	40.67	106.33	8	2	0	1	0	1.73	0	25	1.8	1.67	15	20.07	1	23	30.67	2	37.33	21.67	14	3	21	60.67	44.2	32	11.67	17.2	83	0	33.53	20.33	8.67	0	0	0	0.2	5	0	14.67	8	80	8.33	0	5.53	2	12.33	7.67	0	26.67	1	29.07	0	1	3.2	0	0	35.33	6	7	0	18.47	31.2	3	0	0	6	3	0	37.33	12	13	35.27	0	24.87	7	28.67	0	111.67	36.33	55.66	1	20.33	22.67	0	0	15	29	1.67	37.67	8.67	23.33	40.47	4.2	0	0	1	1	18	3	6	13.67	0	0.33	21.33	2	8.67	0	11
EC:2.7.1.21	1706.95	2016.6	1476.5	1064.75	1367.75	1651.35	1184.45	1303.5	2046	1306.25	1637.25	1804.75	1294.75	1328.2	1952.8	1467.75	1431.25	1579.75	1492	1296.9	1564.75	1408	1181.55	2020.25	1570.5	1093.65	1694.25	1318.25	1717.25	1067	1874.75	1666.75	1255.5	1094	1332.25	1981.25	1807.6	1826.9	2241.88	1609.45	1661.75	1512.75	1842.45	1224.5	1976.25	1596.75	1667.75	1208.75	1639.7	1825.5	1761	1709.4	1874.5	1800.35	2248.75	1384.25	2138.2	1349.9	1574.33	2104.3	1530	2047.05	1550.5	1364.4	1537.25	1450	1780.3	1595	1618.68	1550.45	1287.75	2024	1610	1662	2528.2	1460	1361	1626.25	1734	1930.5	1356	2052.35	2214.25	1170	1652.05	1648.75	1795.45	1439	1861.75	2384.75	1660.25	1897.9	1702.65	1428.5	1897.05	1699.98	1732.95	1511.75	1231.5	1912.75	2052.75	1415.75	2017.75	2205.12	1302.55	1430.45	2170	1569.25	1218.75	2053.8	1862.9	1341.75	2018.4	1854.3	1527.25	2206.75	1732.9	1654	1711.55	1419.5	1590.5
EC:2.7.1.22	41	28	7	4	31	0	63	43	0	46	1	0	17	3	10	3	0	7	4	33	8	0	40	0	2.33	29	9	9	0	109	0.5	0	6	133	62	3	2	0	3	0	0	2	0	0	0	3	0	12	20	2	0	6	5	4	3	63	0	24	2	0	13	0	5	0	2	2	0	6	0	4	8	3	0	3	0	31	5	3	0	0	25	0	0	76	2	7	3	0	1	4	0	3	0	11	1	3	4	0	4	0	0	3	0	1.12	0	6	0	17	0	10	8	0	0	0	27	0	6	0	0	7	0
EC:2.7.1.23	2537.77	3134.1	2043.67	3263.42	2728.41	2143.85	2978.44	3412.98	3720.67	2781.08	2535.92	1917.58	2434.58	3441.19	2593.28	2315.91	2196.75	2374.42	2595.5	2995.23	2608.59	2559.49	3521.87	2143.75	2275.99	3579.15	2421.13	2179.94	2435.91	3234.33	2814.08	2721.08	2913.16	3636.83	2780.42	3192.42	2523.94	3447.23	3258.22	2569.29	2046.42	2439.08	2044.11	2855.83	2146.76	2368.09	2204.75	2901.58	2589.67	2054.84	2327	2039.9	2659.99	2321.34	2495.91	3078.92	2707.2	2778.9	1956.49	2416.47	2302	2319.71	1968.17	2475.57	1916.08	2879.17	2191.64	2431.18	2479.02	2368.95	3383.42	2327.49	2019.83	3179.33	2833.87	2957.66	2424.33	2208.74	1842.83	2362.16	2979.33	2570.26	2371.25	3296	2328.72	2545.08	2421.3	2955	2031.91	2960.48	2383.92	2809.76	2288.71	2621.83	2124.87	1982.99	2266.44	2441.28	3142.67	2265.42	2614.1	2845.5	2150.92	3142.6	2687.72	2674.29	2968	2041.25	3276.91	2472.47	2894.22	2906.25	2338.73	2062.63	2828.25	2416.16	2963.4	2350.17	1832.89	2378.33	2336.83
EC:2.7.1.24	2477.45	3358.43	1976	3206.42	2681.08	2086.85	2899.78	3276.33	4127.67	2566.75	2499.58	1914.25	2335.25	3336.53	2982.63	2291.58	2170.42	2365.42	2559.17	2866.23	2590.58	2483.5	3360.55	2138.75	2272.33	3350.15	2381.13	2162.28	2486.58	3081	3003.42	2851.75	2870.5	3488.17	2650.08	3584.75	2679.6	3655.9	3779.88	2443.95	1988.75	2398.75	2015.45	2801.5	2355.42	2355.42	2195.42	2876.25	2566.67	2348.17	2326	2007.9	2928.33	2274.35	3157.92	3002.92	3161.2	2651.9	1947.83	2699.8	2273.33	2357.05	1951.5	2411.9	1907.75	2866.17	2339.97	2404.17	2461.35	2304.95	3352.75	2788.5	2017.83	3250	3767.2	2801.33	2416.33	2175.08	1834.5	2590.5	2849	2849.6	3046.25	3235.67	2460.05	2416.42	2548.62	2903	2077.25	3767.15	2266.25	3101.1	2379.72	2613.83	2085.55	2094.98	2254.78	2424.62	3108.33	2351.75	2916.75	2769.15	2450.25	3591.62	2636.38	2657.62	3495	2016.58	3145.25	2929.13	3175.9	2878.25	2751.73	2308.3	2677.58	2984.5	3014.07	2322.5	1823.55	2372	2321.17
EC:2.7.1.25	50.32	259	26.67	187.67	31.41	47	55.99	82.23	200.67	89.33	35.67	3.33	138.33	317.99	230.98	173.66	249	13.17	67.5	22.33	152.34	55.74	57.07	2	261.07	56	61.33	297.74	100.66	146.33	287.33	198.08	37.16	24.33	93.67	359.67	179.84	285.33	390.5	27.34	111.67	187.33	28.66	32.33	116.26	23.34	69	48.33	26.42	75.34	298	20	125.99	266.58	126.66	133.67	333	65	110.91	241.67	81	103.66	12.17	42.42	46.58	174.67	96.84	76.68	162.27	39	147.67	65.99	20.33	150.33	200.67	43.66	393.33	25.99	6.33	139.66	27.33	283.41	153	28.75	133.67	56.83	133.35	88	116.16	338.33	116.67	261.31	208.16	340.33	28.32	115.76	113.24	92.33	32.92	151.67	198.35	113.6	169.67	296.1	123.42	70.59	452	73	28.66	179.67	195.32	3	102.33	178.33	58	199.66	149	39.92	9.34	165.33	68.83
EC:2.7.1.26	2591.77	3235.1	2134.67	3537.42	3074.41	2247.85	3583.44	3593.98	4149.67	2892.08	2623.92	1938.58	2580.58	3600.19	2636.28	2521.91	2464.75	2528.42	2698.5	3590.23	2837.59	2633.49	3974.87	2143.75	2345.99	3875.15	2476.13	2418.94	2452.91	3619.33	3032.08	2763.08	3388.16	4344.83	2883.42	3236.42	2568.94	3504.23	3478.55	2697.29	2058.42	2815.08	2058.11	2925.83	2204.76	2467.09	2358.75	3096.58	2771.67	2068.84	2421	2094.9	2659.99	2364.01	2503.91	3561.92	2718.2	2956.9	1978.49	2455.47	2409	2323.71	2106.17	2627.57	1980.08	3647.17	2199.64	2585.18	2681.02	2463.95	3940.42	2338.49	2041.83	3250.33	2863.87	3165.66	2730.33	2246.74	1862.83	2394.16	3199.33	2631.26	2394.25	3564	2365.72	2713.08	2436.3	2955	2031.91	3039.48	2405.92	2957.76	2333.71	2948.83	2142.87	2002.99	2377.44	2792.28	3442.67	2275.42	2629.1	2898.5	2165.92	3203.6	2711.72	3235.29	2992	2111.25	3418.91	2552.47	3008.22	2906.25	2385.73	2067.63	2904.25	2463.16	3097.4	2431.17	1843.89	2824.33	2406.83
EC:2.7.1.29	11	2	2	1	10	27	4	0	0	2	33	33	5	7	26	1	1	4	0	2	4	9	0	47	0.33	2	3	6.2	0	6	75	4	11	13	3	3	18	5	56	8	72	1.5	18	4	4	0	2	1	4	4	8.25	19	1	7.33	4	1	6	5	43.33	10	0	15	2	3	0	4	1	0	0	26	33	16	0	7	12	0	3.75	2	42	3	7	22	0	8	9	1	15	14	2	14	9	7	39.4	5	27	2	2	0	0	22	21	16.4	13	28.12	10	0.75	17	4	2	26	19	11	13	0	0	4	8	2	24	5.25	3
EC:2.7.1.30	1056.22	1558.7	563.17	1928	1282.58	574.5	1426.06	2577.4	1841.17	1671.33	1132.34	333.33	1050.83	2319.16	801.15	700.33	449.33	804.5	1218.83	1386.8	1005.51	1296.74	2317.17	360.5	790.25	2511.3	1040.25	473.11	928.33	1982.33	973.66	1278.08	1355.66	2278.16	1613.84	1404.67	884.24	2154.83	1326	1228.24	537.17	691.33	229.06	1878.33	230.59	870.67	626.83	1572.83	1041.65	305.67	774.5	474.5	1185.16	674.41	433.99	1655	822.4	1465.5	501.24	433.17	797.17	526.16	405.67	1029.72	386.58	928.5	538.07	1111.01	961.6	986.5	2169.17	458.99	462.5	2406.93	461.07	1779.83	805	812.66	246.83	614.66	1737.33	837.91	215	2150.58	928.37	1340.16	854.08	1776.5	263.66	799.83	1028.17	1116.31	709.89	1015.5	432.82	406.08	666.91	819.16	1801.59	483.67	924.35	1642.5	260.17	1394.22	1536.19	861.32	869.5	556.67	2160.66	612.84	1318.32	1710	363.5	230.83	1669.67	266.16	1561.83	922.92	187.34	590.83	815.16
EC:2.7.1.31	2335.27	2625.43	1832.67	2504.75	2210.08	1914.08	2155.11	2875.65	2666.34	2290.91	2160.09	1872.25	2015.91	2880.83	2450.65	1783.58	1516.58	2069.25	2273.83	2012.57	2149.26	2275.99	2587.87	2111.58	1896.82	2805.48	2065.25	1526.41	2241.41	2494.33	2366.58	2385.41	2259.16	2524.66	2361.59	2834.75	2274.04	2787.33	2771.75	2151.29	1853.42	1663.58	1954.28	2537.5	2048.92	2112.92	1784.08	2535.08	2226.2	2011.67	1880.25	1898.83	2401.66	2030.74	2411.91	2334.75	2604.37	2229.9	1820.16	2293	1949.67	2241.24	1768.17	2105.4	1793.58	1766	2056.87	2008.51	1982.35	1998.92	2545.42	2272.99	1826	2706.46	2694.87	2422.83	1612.25	1981.91	1765.83	2203.16	2426.83	2312.43	2285.75	2760.83	2134.35	2096.41	2275.46	2546	1987.74	2777.08	2162.75	2427.23	2119.58	1922.5	2025.74	1882.09	1927.11	1838.91	2690.34	2185.42	2429.93	2490.43	2077.25	2814.01	2468.72	1746.87	2879	1832.42	2788.91	2283.84	2606.82	2647.75	2238	1976.16	2358.92	2264.83	2594	2111.17	1785.92	1686.58	1953.66
EC:2.7.1.33	2630.27	3497.1	2122.67	3436.42	2833.91	2208.85	3098.44	3755.98	4219.67	3014.08	2665.42	1935.58	2535.08	3659.19	2671.78	2383.91	2302.75	2428.92	2753	3255.73	2660.59	2710.49	3910.87	2160.75	2355.99	3879.65	2560.63	2270.44	2508.41	3389.33	2936.58	2912.58	3055.16	3919.33	2961.42	3364.42	2629.94	3750.23	3440.55	2792.79	2136.92	2533.08	2082.11	3103.83	2172.76	2409.59	2274.75	3005.58	2665.92	2073.34	2346.5	2101.4	2819.49	2425.51	2547.41	3248.42	2771.7	2997.4	2007.49	2499.47	2386	2354.71	2013.67	2625.07	1932.58	2998.67	2265.64	2636.68	2595.95	2594.45	3637.42	2365.99	2077.83	3475.33	2882.37	3261.66	2535.33	2318.24	1876.83	2433.16	3185.33	2650.26	2397.75	3443.5	2521.72	2847.08	2503.8	3137	2044.91	3034.48	2476.42	2966.76	2333.71	2663.33	2173.37	2029.99	2331.44	2568.28	3248.17	2289.92	2743.1	3034.5	2192.92	3308.6	2751.22	2820.29	3026.5	2098.25	3553.41	2561.47	2992.72	3036.25	2380.73	2084.63	3094.75	2426.16	3117.4	2438.67	1856.89	2436.33	2430.33
EC:2.7.1.35	1127.7	2002.1	459	992	1116	591.5	1265.7	2231.5	2362	1460.5	889	360.5	924.5	2278.5	1356	428	293	519	1103	1253.4	661	1154.5	2133.05	639.5	489.58	2295.4	761	378.95	983	1893	1449	1498.5	1062	1801	1427	1948.5	1176.7	2456	2023.33	1062.2	621.5	447.5	619.7	1576	629	624	447	1570	831.95	637.5	328.25	472	1506	880.5	1194.5	1462.5	1490.2	1331.8	471.58	1027	595.5	817.5	385	983.15	301.5	652	765.2	681.5	604.93	849	1519	1006	336.5	2086.3	1489.2	1565	578.25	524.5	311.5	925	1539	1066.7	970	1674.5	952.6	969	1017.2	1668.5	575.5	1750.5	856	1504.8	927.4	672.5	603	507.83	398.4	557.5	1633	907	1357	1523.9	704.5	1866.74	1388.55	673.95	1829.5	445	2072	1125.5	1650	1740	944.5	597.5	1368	963.5	1753.5	536.5	318.5	426.25	522
EC:2.7.1.36	267	13	2	14	22	201	15	11	0	0	45	150	4	59	26	48	29	84	66	8	181	7	8.25	448	45.42	15	31	11.25	81	15	119	4	26	7	9	68	83	12	56	43	203	26	429	2	267	125	29	8	221	2	71	151	1	227.33	33	28	6	2.4	49.58	235	76	451	25	43.25	11	68	59	37	107	38	30	77	66	7	126	10	12	32	159	63	34	85.6	22	11.5	9	4	88	76	271.5	14	158	30.5	39	23	351	4.33	137.2	10	16.5	286	28	89	150	182	0.25	27	17	48	6	26	99	126	155	0	14	65	130	46	214	23	48
EC:2.7.1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.7.1.39	414.5	768.33	247.5	1314	394.25	260	453.5	863.25	947.67	560	722.5	247	341.5	683.5	379.5	523.5	353.5	550	463.5	534	635	376.75	783.75	275	708.75	712	709.05	329.45	588	549	491	654.25	618.5	828	556.5	787.5	425	1038.5	525.83	634	314	552.5	111	315.5	150.75	525	582.5	299	651.8	112.5	685.75	237.5	609	341.25	266	744	276	689.9	297.58	236	448	320.5	199	357.25	141.75	536	283	522.5	580.5	440.5	575.5	228	430.5	944	323	679.5	550.75	550	203	360	669.5	646.6	138.5	831.25	278.5	664.5	331.5	878.5	118	292.9	406.5	609.75	303.9	455.5	240.5	203.08	560.45	477.2	398.75	277.5	627.5	532.15	195.5	681.12	499.25	579	463.5	270.5	671	232.5	438	412	172	156	764	259.75	851.5	662.25	130	360.75	691
EC:2.7.1.4	3866.22	4635.53	3394.67	3069.17	3550.41	3480.33	3443.39	4559.23	4417.34	3815.66	3765.17	3498	3452.16	4187.16	4224.48	3233.66	3131	3293.17	3834	3509.3	3289.34	3729.74	4014.67	3539.83	3460.9	4318.13	3613.63	3133.44	3870.99	3745.83	4186	4114.91	3315.16	3592.33	3832.17	4665	3943.74	4852.83	4823.83	3858.24	3358.67	3246.33	3395.23	3977	3615.09	3406.34	3351.5	3954.33	3446.87	3589.34	3511	3398.83	4067.99	3796.08	4170.33	3567.17	4631.57	3753.9	3405.58	4095	3366.5	3774.99	3265.17	3470.55	3328.08	3128.67	3667.74	3466.18	3424.7	3630.67	3807.67	3851.49	3343.33	4674.76	4218.07	4063.66	3196.33	3479.49	3395.83	3955.66	3879.83	4141.43	3909	3695.75	3756.7	3698.33	3895.08	4125.5	3568.49	4733.73	3601.5	4034.18	3761.4	3359.83	3450.49	3525.92	3361.44	3324.53	3881.42	3798.67	4317.18	3931.83	3789.5	4703.75	3866.35	3376.99	4944	3367	4609.66	4097.17	4365.32	4146	3804.83	3716.16	4018	4072.08	4000.67	3433.92	3303.17	3193.33	3425.83
EC:2.7.1.40	2757.59	3254.6	2078.34	3283.42	2773.74	2236.18	3043.1	3545.63	3817.34	2853.24	2732.76	2080.58	2462.74	3670.52	2638.43	2379.74	2205.58	2385.92	2705.33	3041.4	2627.1	2595.48	3645.19	2155.58	2416.15	3631.98	2540.13	2208.6	2556.07	3344.66	2836.91	2815.74	2980.82	3729.49	2861.76	3252.42	2576.28	3584.56	3325.05	2743.63	2053.09	2509.41	2032.94	2916.83	2161.93	2384.26	2244.08	2979.91	2611.67	2067.01	2578.75	2071.73	2732.65	2362.17	2714.57	3155.42	2747.37	2860.4	1997.32	2433.47	2317.67	2372.7	1980.84	2582.07	1935.41	2886.17	2200.31	2455.19	2485.69	2414.12	3402.09	2432.98	2091.33	3321.99	2838.54	3064.99	2517.08	2300.9	1931.16	2423.82	3004.16	2781.34	2398.75	3343.33	2341.72	2613.74	2450.81	3026	2032.9	2991.81	2515.92	2923.49	2298.04	2633.83	2148.86	2008.66	2282.1	2457.94	3210.51	2274.09	2801.78	2928.68	2160.42	3193.37	2745.89	2712.71	2983.5	2057.42	3386.57	2505.31	2929.54	2969.75	2341.73	2080.29	2950.42	2563.74	3032.4	2364.34	1837.06	2491.41	2417.99
EC:2.7.1.45	2437.29	3526.03	2138.34	3026.75	2756.91	1808.91	2845.47	4382.8	3507.51	3214.57	2432.43	1740.75	2498.57	3325.66	2936.8	1884.41	1656.91	2219.25	2822.66	2801.64	2254.27	2981.98	4116.49	1725.41	1866.48	4344.71	2260.25	1693.57	2412.57	3420.66	2564.91	3135.07	2728.82	3413.32	3094.93	3254.75	2465.08	3863.16	3618.75	2596.33	1816.09	1806.41	1600.81	3725.5	1898.59	2253.09	1828.91	3314.91	2336.4	2122.34	1729.75	1839.66	3122.32	2103.57	2542.57	2817.75	3224.24	3039	1977.66	2348.5	2214.34	1847.73	1896.34	2566.3	1955.41	1997	2166.24	2336.52	2235.88	2490.09	3317.09	2337.48	1867	3818.42	2753.74	3375.66	1577.75	2123.57	1638.16	2381.32	3352.66	2406.16	2432.25	3795.16	2387.45	2633.07	2491.67	3059.5	1880.23	3285.91	2256.25	3157.56	2269.41	2142.5	1814.23	2090.43	1919.07	2156.57	3842.18	2230.09	2953.11	3312.11	2134.75	3355.54	3197.19	2121.74	3295.5	1927.09	4080.57	2707.68	3332.64	3426.75	2240	2142.82	3030.09	2297.66	3188.5	2386.34	1638.09	1774.91	2078.82
EC:2.7.1.48	3884.72	5044.53	3461.17	3210.5	3944.83	3542.83	4106.06	4628.65	5689.84	4060.16	3800.34	3466	3569.16	4539.83	4424.15	3263.83	3188.33	3442	3859.83	4242.97	3397.51	3885.99	4722.17	3535.83	3197.91	4618.63	3685	3076.91	3850.16	4119.33	4404.33	4260.16	3828.16	4492.16	3963.34	4797	4123.24	5018.33	5342.66	4006.24	3349.67	3480.33	3419.23	4134.5	3808.67	3468.67	3425.83	4009.83	3658.9	3833.17	3212.5	3466.83	4324.66	3745.33	4674.16	4191	4744.07	3983.9	3348.91	4246	3446.17	3764.99	3415.67	3759.55	3318.83	3796	3794.07	3733.51	3503.03	3795.67	4326.17	4209.49	3289	4653.26	5017.07	4296.33	3055	3504.16	3396.83	4078.16	4184.33	4184.93	4492.5	4033.83	3993.2	3974.66	3987.41	4109.5	3570.49	5223.33	3602.5	4465.23	3788.83	3333.5	3479.99	3564.17	3370.36	3668.66	4196.34	3810.67	4460.68	4010.18	3962.5	5004.77	3801.52	3811.07	4993.5	3372.17	4481.66	4477.84	4546.32	4129	4169.5	3837.16	4100.17	4406.83	4230.5	3544.67	3312.17	3440.83	3437.16
EC:2.7.1.49	2328.77	2823.1	1984.67	3055.42	2492.41	2021.25	2813.44	3176.98	3271.17	2590.08	2305.92	1771.58	2318.58	2700.49	2398.48	2149.91	2013.75	2210.42	2323.5	2862.23	2354.59	2311.49	3330.87	1908.75	2140.99	3296.15	2185.13	2091.94	2172.91	2961.33	2459.08	2483.08	2719.16	3272.33	2572.42	2840.42	2314.54	2952.33	2997.75	2234.29	1914.42	2200.08	2006.11	2645.83	2162.76	2185.09	1988.75	2573.58	2461.67	1950.84	1907	1850.5	2481.49	2234.41	2411.91	2739.92	2536.2	2549.5	1858.49	2322.67	2150	2203.91	1927.17	2307.57	1807.08	2567.17	2037.04	2126.18	2176.02	2127.75	2851.42	2208.49	1954.83	2765.63	2668.87	2720.16	2230.33	2048.74	1769.83	2152.16	2725.33	2339.66	2299.25	3069	2067.52	2329.08	2120.3	2616	2041.91	2793.48	2054.92	2660.76	2024.31	2174.83	1932.07	1913.59	2017.24	2137.28	2828.67	2221.42	2414.6	2623.5	2161.92	2877.6	2443.72	2527.29	2618	1914.25	2955.91	2366.67	2698.32	2600.25	2273.33	2015.83	2580.25	2344.16	2635	2095.17	1818.09	2233.33	2190.83
EC:2.7.1.5	1942.47	2200.7	1703.67	1534.75	1841.83	1694.18	1963.81	2557.9	1885.67	2145.91	1718.59	1618.75	1866.41	2465.03	2086.95	1416.58	1308.58	1571.25	1997.33	1818.47	1494.26	2110.74	2320.42	1479.08	1431.24	2563.88	1652.75	1392.16	1897.91	2139.33	2061.58	2061.16	1733.66	2163.66	1976.59	2193.75	1905.14	2381.73	2341.55	1939.49	1582.92	1330.08	1506.48	2582.5	1607.17	1641.92	1403.58	2307.58	1651.9	1728.17	1297.25	1623.23	1857.66	1827.76	1774.41	1872.25	2292.07	1882.5	1684.58	1908.3	1636.67	1646.54	1656.67	1982.05	1652.33	1342.5	1781.17	1742.01	1520.85	1802.12	2202.42	1715.99	1541	2272.46	1584.57	2085.83	1239.75	1624.41	1568.83	1894.66	1995.33	1798.83	1636.25	2270.58	2039.65	1830.91	1938.16	2051.5	1665.24	2120.58	1783.75	1857.08	1943.98	1418	1521.54	1722.24	1403.16	1528.91	2420.59	1776.92	2008.93	2239.68	1707.75	2182.27	2334.77	1478.82	2627	1641.42	2528.41	1871.14	2212.72	2213.75	1700.4	1770.96	1955.92	1686.08	1967.9	1582.92	1565.22	1442.58	1514.16
